Entry ID,Contest Name,Contest ID,Entry Fee,SP,SP,C,1B,2B,3B,SS,OF,OF,OF,,Roster Position,Name + ID,Name,ID,Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,,,OF,Heriberto Hernandez (20000649),Heriberto Hernandez,20000649,OF,2900,COL@MIA 07:10PM ET,MIA,11.5
,,,,,,,,,,,,,,,C,David Fry (20000093),David Fry,20000093,C/OF,2900,CLE@SEA 09:45PM ET,CLE,4.2
,,,,,,,,,,,,,,,OF,Carlos Cortes (20000650),Carlos Cortes,20000650,OF,2900,ATH@TOR 07:07PM ET,ATH,7.9
,,,,,,,,,,,,,,,1B,Luke Raley (20000072),Luke Raley,20000072,1B/OF,2900,CLE@SEA 09:45PM ET,SEA,10.3
,,,,,,,,,,,,,,,2B,Davis Schneider (20000651),Davis Schneider,20000651,2B/OF,2900,ATH@TOR 07:07PM ET,TOR,10.0
,,,,,,,,,,,,,,,3B,Miles Mastrobuoni (20000078),Miles Mastrobuoni,20000078,3B,2900,CLE@SEA 09:45PM ET,SEA,3.9
,,,,,,,,,,,,,,,SS,Ha-Seong Kim (20000080),Ha-Seong Kim,20000080,SS,2900,KC@ATL 07:15PM ET,ATL,8.5
,,,,,,,,,,,,,,,OF,Jorge Soler (20000092),Jorge Soler,20000092,OF,2800,LAA@HOU 08:15PM ET,LAA,7.6
,,,,,,,,,,,,,,,OF,Parker Meadows (20000100),Parker Meadows,20000100,OF,2800,DET@SD 09:40PM ET,DET,5.8
,,,,,,,,,,,,,,,OF,Zach Cole (20000079),Zach Cole,20000079,OF,2800,LAA@HOU 08:15PM ET,HOU,8.3
,,,,,,,,,,,,,,,SS,J.P. Crawford (20000089),J.P. Crawford,20000089,SS,2800,CLE@SEA 09:45PM ET,SEA,10.1
,,,,,,,,,,,,,,,3B,Miguel Andujar (20000102),Miguel Andujar,20000102,3B/OF,2800,DET@SD 09:40PM ET,SD,6.8
,,,,,,,,,,,,,,,2B,Adam Frazier (20000085),Adam Frazier,20000085,2B/OF,2800,LAA@HOU 08:15PM ET,LAA,6.5
,,,,,,,,,,,,,,,1B,Edouard Julien (20000652),Edouard Julien,20000652,1B,2800,COL@MIA 07:10PM ET,COL,3.8
,,,,,,,,,,,,,,,3B,Kike Hernandez (20000114),Kike Hernandez,20000114,3B/OF,2800,ARI@LAD 10:10PM ET,LAD,6.0
,,,,,,,,,,,,,,,C,Sean Murphy (20000090),Sean Murphy,20000090,C,2800,KC@ATL 07:15PM ET,ATL,8.4
,,,,,,,,,,,,,,,OF,Colby Thomas (20000653),Colby Thomas,20000653,OF,2800,ATH@TOR 07:07PM ET,ATH,5.6
,,,,,,,,,,,,,,,OF,Austin Slater (20000654),Austin Slater,20000654,OF,2700,COL@MIA 07:10PM ET,MIA,5.8
,,,,,,,,,,,,,,,OF,Cam Smith (20000096),Cam Smith,20000096,OF,2700,LAA@HOU 08:15PM ET,HOU,3.4
,,,,,,,,,,,,,,,2B,Ryan Bliss (20000129),Ryan Bliss,20000129,2B,2300,CLE@SEA 09:45PM ET,SEA,9.4
,,,,,,,,,,,,,,,OF,Kyle Isbel (20000130),Kyle Isbel,20000130,OF,2300,KC@ATL 07:15PM ET,KC,11.2
,,,,,,,,,,,,,,,OF,Bryce Johnson (20000148),Bryce Johnson,20000148,OF,2300,DET@SD 09:40PM ET,SD,7.7
,,,,,,,,,,,,,,,OF,Bryce Teodosio (20000133),Bryce Teodosio,20000133,OF,2300,LAA@HOU 08:15PM ET,LAA,3.0
,,,,,,,,,,,,,,,OF,Petey Halpin (20000155),Petey Halpin,20000155,OF,2300,CLE@SEA 09:45PM ET,CLE,4.7
,,,,,,,,,,,,,,,2B,Christian Moore (20000145),Christian Moore,20000145,2B,2300,LAA@HOU 08:15PM ET,LAA,5.9
,,,,,,,,,,,,,,,3B,Jordan Lawlar (20000172),Jordan Lawlar,20000172,3B,2200,ARI@LAD 10:10PM ET,ARI,11.4
,,,,,,,,,,,,,,,1B,Graham Pauley (20000655),Graham Pauley,20000655,1B/3B,2200,COL@MIA 07:10PM ET,MIA,11.4
,,,,,,,,,,,,,,,C,Brett Sullivan (20000656),Brett Sullivan,20000656,C,2200,COL@MIA 07:10PM ET,COL,5.1
,,,,,,,,,,,,,,,OF,Denzel Clarke (20000657),Denzel Clarke,20000657,OF,2200,ATH@TOR 07:07PM ET,ATH,9.0
,,,,,,,,,,,,,,,OF,Eli White (20000149),Eli White,20000149,OF,2200,KC@ATL 07:15PM ET,ATL,5.1
,,,,,,,,,,,,,,,C,Cesar Salazar (20000658),Cesar Salazar,20000658,C,2200,LAA@HOU 08:15PM ET,HOU,8.4
,,,,,,,,,,,,,,,2B,Cole Young (20000142),Cole Young,20000142,2B,2200,CLE@SEA 09:45PM ET,SEA,4.7
,,,,,,,,,,,,,,,SS,Mauricio Dubon (20000132),Mauricio Dubon,20000132,SS/OF,2200,KC@ATL 07:15PM ET,ATL,4.9
,,,,,,,,,,,,,,,OF,Esteury Ruiz (20000659),Esteury Ruiz,20000659,OF,2200,COL@MIA 07:10PM ET,MIA,8.8
,,,,,,,,,,,,,,,OF,Jonatan Clase (20000660),Jonatan Clase,20000660,OF,2200,ATH@TOR 07:07PM ET,TOR,3.8
,,,,,,,,,,,,,,,OF,Tyler Tolbert (20000154),Tyler Tolbert,20000154,OF,2100,KC@ATL 07:15PM ET,KC,7.7
,,,,,,,,,,,,,,,OF,Matt Vierling (20000147),Matt Vierling,20000147,OF,2100,DET@SD 09:40PM ET,DET,5.4
,,,,,,,,,,,,,,,2B,Alex Freeland (20000169),Alex Freeland,20000169,2B/3B,2100,ARI@LAD 10:10PM ET,LAD,7.9
,,,,,,,,,,,,,,,2B,Ryan Ritter (20000661),Ryan Ritter,20000661,2B,2100,COL@MIA 07:10PM ET,COL,4.0
,,,,,,,,,,,,,,,1B,Oswald Peraza (20000158),Oswald Peraza,20000158,1B/3B,2100,LAA@HOU 08:15PM ET,LAA,5.5
,,,,,,,,,,,,,,,C,Dalton Rushing (20000173),Dalton Rushing,20000173,C,2100,ARI@LAD 10:10PM ET,LAD,5.2
,,,,,,,,,,,,,,,C,Andrew Knizner (20000156),Andrew Knizner,20000156,C,2100,CLE@SEA 09:45PM ET,SEA,9.9
,,,,,,,,,,,,,,,OF,Johnathan Rodriguez (20000662),Johnathan Rodriguez,20000662,OF,2100,CLE@SEA 09:45PM ET,CLE,9.1
,,,,,,,,,,,,,,,2B,Mason McCoy (20000181),Mason McCoy,20000181,2B/SS,2100,DET@SD 09:40PM ET,SD,5.2
,,,,,,,,,,,,,,,C,Austin Hedges (20000171),Austin Hedges,20000171,C,2000,CLE@SEA 09:45PM ET,CLE,6.8
,,,,,,,,,,,,,,,1B,Tyler Locklear (20000202),Tyler Locklear,20000202,1B,2000,ARI@LAD 10:10PM ET,ARI,7.8
,,,,,,,,,,,,,,,OF,Jorge Barrosa (20000170),Jorge Barrosa,20000170,OF,2000,ARI@LAD 10:10PM ET,ARI,5.7
,,,,,,,,,,,,,,,3B,Andy Ibanez (20000663),Andy Ibanez,20000663,3B,2000,ATH@TOR 07:07PM ET,ATH,5.4
,,,,,,,,,,,,,,,SS,Nick Allen (20000178),Nick Allen,20000178,SS,2000,LAA@HOU 08:15PM ET,HOU,8.1
,,,,,,,,,,,,,,,OF,Zac Veen (20000664),Zac Veen,20000664,OF,2000,COL@MIA 07:10PM ET,COL,7.7
,,,,,,,,,,,,,,,C,Christian Vazquez (20000174),Christian Vazquez,20000174,C,2000,LAA@HOU 08:15PM ET,HOU,6.1
,,,,,,,,,,,,,,,2B,Leo Jimenez (20000665),Leo Jimenez,20000665,2B,2000,ATH@TOR 07:07PM ET,TOR,10.7
,,,,,,,,,,,,,,,C,Luis Campusano (20000177),Luis Campusano,20000177,C,2000,DET@SD 09:40PM ET,SD,7.8
,,,,,,,,,,,,,,,2B,Michael Massey (20000164),Michael Massey,20000164,2B,2000,KC@ATL 07:15PM ET,KC,11.8
,,,,,,,,,,,,,,,OF,Kameron Misner (20000166),Kameron Misner,20000166,OF,2000,KC@ATL 07:15PM ET,KC,6.9
,,,,,,,,,,,,,,,C,Braxton Fulford (20000666),Braxton Fulford,20000666,C,2000,COL@MIA 07:10PM ET,COL,6.0
,,,,,,,,,,,,,,,1B,Will Wagner (20000206),Will Wagner,20000206,1B/3B,2000,DET@SD 09:40PM ET,SD,11.9
,,,,,,,,,,,,,,,OF,Michael Siani (20000208),Michael Siani,20000208,OF,2000,ARI@LAD 10:10PM ET,LAD,8.2
,,,,,,,,,,,,,,,OF,Jurickson Profar (20000197),Jurickson Profar,20000197,OF,2000,KC@ATL 07:15PM ET,ATL,4.6
,,,,,,,,,,,,,,,3B,Nacho Alvarez Jr. (20000180),Nacho Alvarez Jr.,20000180,3B,2000,KC@ATL 07:15PM ET,ATL,5.6
,,,,,,,,,,,,,,,3B,Brett Harris (20000667),Brett Harris,20000667,3B,2000,ATH@TOR 07:07PM ET,ATH,10.4
,,,,,,,,,,,,,,,2B,Vaughn Grissom (20000186),Vaughn Grissom,20000186,2B/SS,2000,LAA@HOU 08:15PM ET,LAA,7.9
,,,,,,,,,,,,,,,SS,Denzer Guzman (20000179),Denzer Guzman,20000179,SS,2000,LAA@HOU 08:15PM ET,LAA,3.2
,,,,,,,,,,,,,,,SS,Jared Serna (20000668),Jared Serna,20000668,SS,2000,COL@MIA 07:10PM ET,MIA,9.3
,,,,,,,,,,,,,,,OF,Ryan Ward (20000183),Ryan Ward,20000183,OF,2000,ARI@LAD 10:10PM ET,LAD,5.3
,,,,,,,,,,,,,,,SS,Jose Fernandez (20000184),Jose Fernandez,20000184,SS,2000,ARI@LAD 10:10PM ET,ARI,11.6
,,,,,,,,,,,,,,,C,Thayron Liranzo (20000189),Thayron Liranzo,20000189,C,2000,DET@SD 09:40PM ET,DET,7.6
,,,,,,,,,,,,,,,OF,Trei Cruz (20000188),Trei Cruz,20000188,OF,2000,DET@SD 09:40PM ET,DET,9.3
,,,,,,,,,,,,,,,OF,Junior Perez (20000669),Junior Perez,20000669,OF,2000,ATH@TOR 07:07PM ET,ATH,11.2
,,,,,,,,,,,,,,,2B,Hao-Yu Lee (20000190),Hao-Yu Lee,20000190,2B,2000,DET@SD 09:40PM ET,DET,10.1
,,,,,,,,,,,,,,,C,Brandon Valenzuela (20000670),Brandon Valenzuela,20000670,C,2000,ATH@TOR 07:07PM ET,TOR,6.7
,,,,,,,,,,,,,,,SS,Angel Genao (20000182),Angel Genao,20000182,SS,2000,CLE@SEA 09:45PM ET,CLE,3.3
,,,,,,,,,,,,,,,2B,Juan Brito (20000185),Juan Brito,20000185,2B/SS,2000,CLE@SEA 09:45PM ET,CLE,5.8
,,,,,,,,,,,,,,,C,Eduardo Valencia (20000193),Eduardo Valencia,20000193,C,2000,DET@SD 09:40PM ET,DET,5.9
,,,,,,,,,,,,,,,3B,Deyvison De Los Santos (20000671),Deyvison De Los Santos,20000671,3B,2000,COL@MIA 07:10PM ET,MIA,7.6
,,,,,,,,,,,,,,,SS,Kahlil Watson (20000191),Kahlil Watson,20000191,SS,2000,CLE@SEA 09:45PM ET,CLE,3.8
,,,,,,,,,,,,,,,C,Joe Mack (20000672),Joe Mack,20000672,C,2000,COL@MIA 07:10PM ET,MIA,5.7
,,,,,,,,,,,,,,,2B,Anthony Rendon (20000194),Anthony Rendon,20000194,2B/3B,2000,LAA@HOU 08:15PM ET,LAA,4.8
,,,,,,,,,,,,,,,OF,Sterlin Thompson (20000673),Sterlin Thompson,20000673,OF,2000,COL@MIA 07:10PM ET,COL,7.5
,,,,,,,,,,,,,,,3B,Kris Bryant (20000674),Kris Bryant,20000674,3B/OF,2000,COL@MIA 07:10PM ET,COL,7.9
,,,,,,,,,,,,,,,OF,Kyren Paris (20000201),Kyren Paris,20000201,OF,2000,LAA@HOU 08:15PM ET,LAA,7.9
,,,,,,,,,,,,,,,OF,Rhylan Thomas (20000160),Rhylan Thomas,20000160,OF,2000,CLE@SEA 09:45PM ET,SEA,6.1
,,,,,,,,,,,,,,,C,Jhonny Pereda (20000163),Jhonny Pereda,20000163,C,2000,CLE@SEA 09:45PM ET,SEA,7.2
,,,,,,,,,,,,,,,2B,Adael Amador (20000675),Adael Amador,20000675,2B,2000,COL@MIA 07:10PM ET,COL,11.1
,,,,,,,,,,,,,,,3B,Jace Jung (20000203),Jace Jung,20000203,3B,2000,DET@SD 09:40PM ET,DET,5.7
,,,,,,,,,,,,,,,OF,Matthew Lugo (20000205),Matthew Lugo,20000205,OF,2000,LAA@HOU 08:15PM ET,LAA,11.1
,,,,,,,,,,,,,,,OF,John Rave (20000161),John Rave,20000161,OF,2000,KC@ATL 07:15PM ET,KC,7.8
,,,,,,,,,,,,,,,SP,Tarik Skubal (20000223),Tarik Skubal,20000223,SP,10200,DET@SD 09:40PM ET,DET,9.3
,,,,,,,,,,,,,,,SP,Logan Webb (20000676),Logan Webb,20000676,SP,10000,NYY@SF 04:35PM ET,SF,8.6
,,,,,,,,,,,,,,,SP,Spencer Schwellenbach (20000225),Spencer Schwellenbach,20000225,SP,9800,KC@ATL 07:15PM ET,ATL,9.7
,,,,,,,,,,,,,,,SP,Chris Sale (20000224),Chris Sale,20000224,SP,9700,KC@ATL 07:15PM ET,ATL,6.8
,,,,,,,,,,,,,,,SP,Hunter Brown (20000226),Hunter Brown,20000226,SP,9700,LAA@HOU 08:15PM ET,HOU,3.5
,,,,,,,,,,,,,,,SP,Blake Snell (20000228),Blake Snell,20000228,SP,9600,ARI@LAD 10:10PM ET,LAD,9.2
,,,,,,,,,,,,,,,SP,Yoshinobu Yamamoto (20000229),Yoshinobu Yamamoto,20000229,SP,9600,ARI@LAD 10:10PM ET,LAD,9.7
,,,,,,,,,,,,,,,SP,Bryan Woo (20000227),Bryan Woo,20000227,SP,9500,CLE@SEA 09:45PM ET,SEA,5.1
,,,,,,,,,,,,,,,RP,Spencer Strider (20000234),Spencer Strider,20000234,RP,9000,KC@ATL 07:15PM ET,ATL,6.8
,,,,,,,,,,,,,,,SP,Brandon Woodruff (20000677),Brandon Woodruff,20000677,SP,9000,,MIL,11.1
,,,,,,,,,,,,,,,SP,Cole Ragans (20000230),Cole Ragans,20000230,SP,9000,KC@ATL 07:15PM ET,KC,6.3
,,,,,,,,,,,,,,,SP,Tyler Glasnow (20000232),Tyler Glasnow,20000232,SP,8900,ARI@LAD 10:10PM ET,LAD,3.6
,,,,,,,,,,,,,,,RP,AJ Smith-Shawver (20000233),AJ Smith-Shawver,20000233,RP,8900,KC@ATL 07:15PM ET,ATL,4.7
,,,,,,,,,,,,,,,SP,Cam Schlittler (20000678),Cam Schlittler,20000678,SP,8800,NYY@SF 04:35PM ET,NYY,11.4
,,,,,,,,,,,,,,,SP,Logan Henderson (20000679),Logan Henderson,20000679,SP,8800,,MIL,9.0
,,,,,,,,,,,,,,,SP,Logan Gilbert (20000238),Logan Gilbert,20000238,SP,8800,CLE@SEA 09:45PM ET,SEA,6.8
,,,,,,,,,,,,,,,SP,Nick Pivetta (20000235),Nick Pivetta,20000235,SP,8800,DET@SD 09:40PM ET,SD,8.6
,,,,,,,,,,,,,,,SP,Robbie Ray (20000680),Robbie Ray,20000680,SP,8800,NYY@SF 04:35PM ET,SF,11.0
,,,,,,,,,,,,,,,RP,Framber Valdez (20000231),Framber Valdez,20000231,RP,8800,DET@SD 09:40PM ET,DET,8.7
,,,,,,,,,,,,,,,SP,Gerrit Cole (20000681),Gerrit Cole,20000681,SP,8700,NYY@SF 04:35PM ET,NYY,5.7
,,,,,,,,,,,,,,,SP,Luis Castillo (20000237),Luis Castillo,20000237,SP,8700,CLE@SEA 09:45PM ET,SEA,3.6
,,,,,,,,,,,,,,,SP,Max Fried (20000682),Max Fried,20000682,SP,8700,NYY@SF 04:35PM ET,NYY,5.7
,,,,,,,,,,,,,,,SP,George Kirby (20000236),George Kirby,20000236,SP,8600,CLE@SEA 09:45PM ET,SEA,7.7
,,,,,,,,,,,,,,,SP,Carlos Rodon (20000683),Carlos Rodon,20000683,SP,8600,NYY@SF 04:35PM ET,NYY,6.2
,,,,,,,,,,,,,,,SP,Jack Flaherty (20000251),Jack Flaherty,20000251,SP,8500,DET@SD 09:40PM ET,DET,9.2
,,,,,,,,,,,,,,,SP,Corbin Burnes (20000242),Corbin Burnes,20000242,SP,8300,ARI@LAD 10:10PM ET,ARI,3.8
,,,,,,,,,,,,,,,SP,Gavin Williams (20000243),Gavin Williams,20000243,SP,8200,CLE@SEA 09:45PM ET,CLE,5.4
,,,,,,,,,,,,,,,SP,Tyler Mahle (20000684),Tyler Mahle,20000684,SP,8000,NYY@SF 04:35PM ET,SF,5.8
,,,,,,,,,,,,,,,SP,Michael Wacha (20000247),Michael Wacha,20000247,SP,7900,KC@ATL 07:15PM ET,KC,4.9
,,,,,,,,,,,,,,,SP,Kris Bubic (20000244),Kris Bubic,20000244,SP,7900,KC@ATL 07:15PM ET,KC,4.7
,,,,,,,,,,,,,,,SP,Noah Cameron (20000245),Noah Cameron,20000245,SP,7900,KC@ATL 07:15PM ET,KC,11.2
,,,,,,,,,,,,,,,RP,Seth Lugo (20000246),Seth Lugo,20000246,RP,7900,KC@ATL 07:15PM ET,KC,6.8
,,,,,,,,,,,,,,,SP,Jacob Misiorowski (20000685),Jacob Misiorowski,20000685,SP,7900,,MIL,10.8
,,,,,,,,,,,,,,,SP,Joe Musgrove (20000253),Joe Musgrove,20000253,SP,7900,DET@SD 09:40PM ET,SD,9.2
,,,,,,,,,,,,,,,SP,Ronel Blanco (20000263),Ronel Blanco,20000263,SP,7900,LAA@HOU 08:15PM ET,HOU,3.8
,,,,,,,,,,,,,,,SP,Hurston Waldrep (20000254),Hurston Waldrep,20000254,SP,7900,KC@ATL 07:15PM ET,ATL,10.1
,,,,,,,,,,,,,,,SP,Tatsuya Imai (20000264),Tatsuya Imai,20000264,SP,7800,LAA@HOU 08:15PM ET,HOU,7.9
,,,,,,,,,,,,,,,SP,Brandon Walter (20000265),Brandon Walter,20000265,SP,7800,LAA@HOU 08:15PM ET,HOU,3.7
,,,,,,,,,,,,,,,SP,Emmet Sheehan (20000248),Emmet Sheehan,20000248,SP,7800,ARI@LAD 10:10PM ET,LAD,8.7
,,,,,,,,,,,,,,,SP,Roki Sasaki (20000249),Roki Sasaki,20000249,SP,7800,ARI@LAD 10:10PM ET,LAD,8.4
,,,,,,,,,,,,,,,SP,Logan Evans (20000260),Logan Evans,20000260,SP,7800,CLE@SEA 09:45PM ET,SEA,6.8
,,,,,,,,,,,,,,,SP,Chad Patrick (20000686),Chad Patrick,20000686,SP,7700,,MIL,9.3
,,,,,,,,,,,,,,,SP,Justin Verlander (20000272),Justin Verlander,20000272,SP,7700,DET@SD 09:40PM ET,DET,8.5
,,,,,,,,,,,,,,,SP,Tanner Bibee (20000262),Tanner Bibee,20000262,SP,7700,CLE@SEA 09:45PM ET,CLE,5.1
,,,,,,,,,,,,,,,SP,Brandon Sproat (20000687),Brandon Sproat,20000687,SP,7700,,MIL,6.8
,,,,,,,,,,,,,,,RP,Michael King (20000252),Michael King,20000252,RP,7700,DET@SD 09:40PM ET,SD,3.1
,,,,,,,,,,,,,,,SP,Merrill Kelly (20000255),Merrill Kelly,20000255,SP,7700,ARI@LAD 10:10PM ET,ARI,10.1
,,,,,,,,,,,,,,,SP,Bryce Miller (20000261),Bryce Miller,20000261,SP,7700,CLE@SEA 09:45PM ET,SEA,9.1
,,,,,,,,,,,,,,,RP,Landen Roupp (20000688),Landen Roupp,20000688,RP,7700,NYY@SF 04:35PM ET,SF,4.4
,,,,,,,,,,,,,,,SP,Cristian Javier (20000280),Cristian Javier,20000280,SP,7600,LAA@HOU 08:15PM ET,HOU,5.9
,,,,,,,,,,,,,,,SP,Reese Olson (20000258),Reese Olson,20000258,SP,7600,DET@SD 09:40PM ET,DET,8.3
,,,,,,,,,,,,,,,SP,Clarke Schmidt (20000689),Clarke Schmidt,20000689,SP,7500,NYY@SF 04:35PM ET,NYY,11.7
,,,,,,,,,,,,,,,SP,Quinn Priester (20000690),Quinn Priester,20000690,SP,7500,,MIL,8.1
,,,,,,,,,,,,,,,RP,Eduardo Rodriguez (20000276),Eduardo Rodriguez,20000276,RP,7400,ARI@LAD 10:10PM ET,ARI,6.2
,,,,,,,,,,,,,,,SP,Parker Messick (20000279),Parker Messick,20000279,SP,7400,CLE@SEA 09:45PM ET,CLE,9.7
,,,,,,,,,,,,,,,SP,Casey Mize (20000267),Casey Mize,20000267,SP,7400,DET@SD 09:40PM ET,DET,4.8
,,,,,,,,,,,,,,,SP,Lance McCullers Jr. (20000281),Lance McCullers Jr.,20000281,SP,7400,LAA@HOU 08:15PM ET,HOU,10.3
,,,,,,,,,,,,,,,RP,Joey Cantillo (20000285),Joey Cantillo,20000285,RP,7300,CLE@SEA 09:45PM ET,CLE,7.3
,,,,,,,,,,,,,,,SP,Adrian Houser (20000691),Adrian Houser,20000691,SP,7300,NYY@SF 04:35PM ET,SF,5.7
,,,,,,,,,,,,,,,SP,Will Warren (20000692),Will Warren,20000692,SP,7200,NYY@SF 04:35PM ET,NYY,9.3
,,,,,,,,,,,,,,,SP,Gavin Stone (20000288),Gavin Stone,20000288,SP,7200,ARI@LAD 10:10PM ET,LAD,4.5
,,,,,,,,,,,,,,,SP,River Ryan (20000289),River Ryan,20000289,SP,7200,ARI@LAD 10:10PM ET,LAD,8.8
,,,,,,,,,,,,,,,SP,Bobby Miller (20000290),Bobby Miller,20000290,SP,7200,ARI@LAD 10:10PM ET,LAD,8.2
,,,,,,,,,,,,,,,SP,Landon Knack (20000291),Landon Knack,20000291,SP,7200,ARI@LAD 10:10PM ET,LAD,9.4
,,,,,,,,,,,,,,,SP,Justin Wrobleski (20000292),Justin Wrobleski,20000292,SP,7200,ARI@LAD 10:10PM ET,LAD,4.8
,,,,,,,,,,,,,,,SP,Michael Soroka (20000273),Michael Soroka,20000273,SP,7200,ARI@LAD 10:10PM ET,ARI,10.3
,,,,,,,,,,,,,,,SP,Slade Cecconi (20000284),Slade Cecconi,20000284,SP,7200,CLE@SEA 09:45PM ET,CLE,12.0
,,,,,,,,,,,,,,,SP,Brandon Pfaadt (20000275),Brandon Pfaadt,20000275,SP,7200,ARI@LAD 10:10PM ET,ARI,10.5
,,,,,,,,,,,,,,,SP,Logan Allen (20000293),Logan Allen,20000293,SP,7100,CLE@SEA 09:45PM ET,CLE,9.6
,,,,,,,,,,,,,,,SP,Spencer Arrighetti (20000306),Spencer Arrighetti,20000306,SP,7100,LAA@HOU 08:15PM ET,HOU,9.7
,,,,,,,,,,,,,,,RP,Reynaldo Lopez (20000301),Reynaldo Lopez,20000301,RP,7000,KC@ATL 07:15PM ET,ATL,9.4
,,,,,,,,,,,,,,,SP,Zac Gallen (20000274),Zac Gallen,20000274,SP,7000,ARI@LAD 10:10PM ET,ARI,3.1
,,,,,,,,,,,,,,,RP,Grant Holmes (20000298),Grant Holmes,20000298,RP,7000,KC@ATL 07:15PM ET,ATL,3.6
,,,,,,,,,,,,,,,SP,Emerson Hancock (20000278),Emerson Hancock,20000278,SP,7000,CLE@SEA 09:45PM ET,SEA,11.5
,,,,,,,,,,,,,,,RP,Dylan Dodd (20000299),Dylan Dodd,20000299,RP,7000,KC@ATL 07:15PM ET,ATL,7.6
,,,,,,,,,,,,,,,SP,Troy Melton (20000295),Troy Melton,20000295,SP,7000,DET@SD 09:40PM ET,DET,6.2
,,,,,,,,,,,,,,,SP,Walker Buehler (20000302),Walker Buehler,20000302,SP,7000,DET@SD 09:40PM ET,SD,8.5
,,,,,,,,,,,,,,,SP,Jackson Jobe (20000294),Jackson Jobe,20000294,SP,7000,DET@SD 09:40PM ET,DET,9.9
,,,,,,,,,,,,,,,SP,Bryce Elder (20000300),Bryce Elder,20000300,SP,7000,KC@ATL 07:15PM ET,ATL,4.5
,,,,,,,,,,,,,,,SP,Griffin Canning (20000297),Griffin Canning,20000297,SP,7000,DET@SD 09:40PM ET,SD,5.7
,,,,,,,,,,,,,,,SP,Shane Drohan (20000693),Shane Drohan,20000693,SP,6900,,MIL,8.2
,,,,,,,,,,,,,,,RP,Ryan Weiss (20000307),Ryan Weiss,20000307,RP,6900,LAA@HOU 08:15PM ET,HOU,3.9
,,,,,,,,,,,,,,,RP,Nate Pearson (20000308),Nate Pearson,20000308,RP,6900,LAA@HOU 08:15PM ET,HOU,10.3
,,,,,,,,,,,,,,,SP,Colton Gordon (20000309),Colton Gordon,20000309,SP,6900,LAA@HOU 08:15PM ET,HOU,8.0
,,,,,,,,,,,,,,,SP,Mike Burrows (20000304),Mike Burrows,20000304,SP,6900,LAA@HOU 08:15PM ET,HOU,8.5
,,,,,,,,,,,,,,,SP,AJ Blubaugh (20000312),AJ Blubaugh,20000312,SP,6900,LAA@HOU 08:15PM ET,HOU,10.3
,,,,,,,,,,,,,,,RP,Jason Alexander (20000310),Jason Alexander,20000310,RP,6900,LAA@HOU 08:15PM ET,HOU,3.7
,,,,,,,,,,,,,,,RP,Hayden Wesneski (20000311),Hayden Wesneski,20000311,RP,6900,LAA@HOU 08:15PM ET,HOU,7.6
,,,,,,,,,,,,,,,SP,Grayson Rodriguez (20000282),Grayson Rodriguez,20000282,SP,6900,LAA@HOU 08:15PM ET,LAA,7.9
,,,,,,,,,,,,,,,RP,Kyle Harrison (20000694),Kyle Harrison,20000694,RP,6900,,MIL,7.0
,,,,,,,,,,,,,,,SP,Carson Whisenhunt (20000695),Carson Whisenhunt,20000695,SP,6900,NYY@SF 04:35PM ET,SF,6.8
,,,,,,,,,,,,,,,SP,Yusei Kikuchi (20000277),Yusei Kikuchi,20000277,SP,6900,LAA@HOU 08:15PM ET,LAA,11.2
,,,,,,,,,,,,,,,SP,Reid Detmers (20000323),Reid Detmers,20000323,SP,6800,LAA@HOU 08:15PM ET,LAA,11.6
,,,,,,,,,,,,,,,SP,Luis Gil (20000696),Luis Gil,20000696,SP,6800,NYY@SF 04:35PM ET,NYY,8.6
,,,,,,,,,,,,,,,SP,Drew Thorpe (20000697),Drew Thorpe,20000697,SP,6800,,CWS,11.0
,,,,,,,,,,,,,,,RP,Anthony Kay (20000698),Anthony Kay,20000698,RP,6800,,CWS,6.8
,,,,,,,,,,,,,,,SP,Jonathan Cannon (20000699),Jonathan Cannon,20000699,SP,6800,,CWS,11.6
,,,,,,,,,,,,,,,RP,Shane Smith (20000700),Shane Smith,20000700,RP,6800,,CWS,3.3
,,,,,,,,,,,,,,,SP,Davis Martin (20000701),Davis Martin,20000701,SP,6800,,CWS,8.3
,,,,,,,,,,,,,,,RP,Jake Woodford (20000702),Jake Woodford,20000702,RP,6700,,MIL,5.3
,,,,,,,,,,,,,,,SP,Robert Gasser (20000703),Robert Gasser,20000703,SP,6700,,MIL,6.7
,,,,,,,,,,,,,,,SP,Sean Burke (20000704),Sean Burke,20000704,SP,6500,,CWS,9.7
,,,,,,,,,,,,,,,1B,Shohei Ohtani (20000305),Shohei Ohtani,20000305,1B/OF,6500,ARI@LAD 10:10PM ET,LAD,7.0
,,,,,,,,,,,,,,,OF,Aaron Judge (20000705),Aaron Judge,20000705,OF,6400,NYY@SF 04:35PM ET,NYY,3.7
,,,,,,,,,,,,,,,RP,Cooper Criswell (20000342),Cooper Criswell,20000342,RP,6400,CLE@SEA 09:45PM ET,SEA,5.5
,,,,,,,,,,,,,,,SS,Bobby Witt Jr. (20000319),Bobby Witt Jr.,20000319,SS,6300,KC@ATL 07:15PM ET,KC,5.9
,,,,,,,,,,,,,,,RP,Ryan Weathers (20000706),Ryan Weathers,20000706,RP,6300,NYY@SF 04:35PM ET,NYY,11.1
