#,Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
774,2025,Tanner Bibee,CLE,82.2,349,7.9,2.3,3.5,1.4,0.209,0.06,0.149,0.255,1.25,0.291,0.702,4.36,3.97
775,2025,Doug Nikhazy,CLE,3,16,9,15,0.6,0,0.188,0.313,-0.125,0.182,2.33,0.25,0.714,6.14,8.19
776,2025,Dylan Smith,DET,7,30,3.9,6.4,0.6,0,0.1,0.167,-0.067,0.217,1.43,0.25,0.833,5.28,6.38
777,2025,Jack Leiter,TEX,71.2,319,8.7,4,2.2,1,0.216,0.1,0.116,0.263,1.48,0.32,0.739,4.17,4.74
778,2025,Dom Hamel,NYM,0.1,4,0,0,0,0,0,0,0,0.667,6,0.667,1,12.14,12.14
779,2025,Richard Fitts,BOS,27,113,8,1.3,6,2.3,0.212,0.035,0.177,0.25,1.11,0.253,0.69,5.51,3.96
780,2025,Carlos Rodriguez,MIL,5.1,28,8.4,10.1,0.8,1.7,0.179,0.214,-0.036,0.318,2.44,0.375,0.862,7.07,6.95
781,2025,Chase Petty,CIN,3,27,9,18,0.5,9,0.111,0.222,-0.111,0.6,6,0.643,0.473,21.14,10.19
782,2025,Mason Black,SFG,2.1,12,7.7,0,2,3.9,0.167,0,0.167,0.25,1.29,0.222,0.625,6.99,4.72
783,2025,Pierson Ohl,MIN,12.2,58,10.7,2.8,3.8,2.1,0.259,0.069,0.19,0.352,1.82,0.444,0.479,4.79,3.54
784,2025,Travis Adams,MIN,16,68,7.9,3.4,2.3,1.7,0.206,0.088,0.118,0.211,1.13,0.205,0.338,5.14,4.34
785,2025,Will Warren,NYY,76.2,315,10.8,2.1,5.1,1.2,0.292,0.057,0.235,0.232,1.11,0.298,0.613,3.29,3.06
786,2025,Noah Cameron,KCR,103.1,421,7.6,3,2.6,1.1,0.207,0.081,0.126,0.231,1.19,0.267,0.852,4.13,4.05
787,2025,Jackson Jobe,DET,23.2,114,7.6,6.1,1.3,1.1,0.175,0.14,0.035,0.295,1.86,0.342,0.789,5.37,5.29
788,2025,Christian Montes De Oca,ARI,1.1,5,6.8,6.8,1,0,0.2,0.2,0,0,0.75,0,1,3.89,5.04
789,2025,Spencer Bivens,SFG,42.2,178,7.6,1.9,4,0.6,0.202,0.051,0.152,0.264,1.22,0.317,0.734,3.28,3.81
790,2025,Hunter Dobbins,BOS,32.1,132,7,2.5,2.8,0.8,0.189,0.068,0.121,0.248,1.21,0.29,0.652,3.82,4.04
791,2025,Jack Dreyer,LAD,50,200,9.2,2.3,3.9,0.5,0.255,0.065,0.19,0.214,1.04,0.271,0.69,2.66,3.73
792,2025,Jaden Hill,COL,16.2,68,9.7,2.7,3.6,0.5,0.265,0.074,0.191,0.213,1.08,0.279,0.682,2.84,3.54
793,2025,Bryan Woo,SEA,93,360,10.5,1.2,9.1,1.4,0.303,0.033,0.269,0.203,0.88,0.25,0.789,3.17,2.6
794,2025,Didier Fuentes,ATL,6.2,39,12.1,4.1,3,4.1,0.231,0.077,0.154,0.394,2.4,0.455,0.507,8.54,5.23
795,2025,Luis Guerrero,BOS,11.1,43,6.4,6.4,1,0,0.186,0.186,0,0.086,0.97,0.111,0.727,3.84,5.47
796,2025,Justin Wrobleski,LAD,46,199,10.6,2.5,4.2,0.6,0.271,0.065,0.206,0.279,1.39,0.375,0.74,2.55,3.04
797,2025,Chris Roycroft,STL,13.2,64,5.3,4.6,1.1,1.3,0.125,0.109,0.016,0.291,1.68,0.298,0.446,5.4,5.42
798,2025,Colton Gordon,HOU,69,301,6.9,1.8,3.8,2.5,0.176,0.047,0.13,0.294,1.39,0.296,0.714,5.87,4.75
799,2025,Gunnar Hoglund,ATH,14.1,69,5.7,4.4,1.3,3.8,0.13,0.101,0.029,0.344,1.95,0.319,0.816,8.79,5.39
800,2025,Ben Joyce,LAA,1.1,7,0,0,0,6.8,0,0,0,0.286,1.5,0.167,-1.667,12.89,7.76
801,2025,Jack Perkins,ATH,18.2,78,7.2,5.3,1.4,1,0.192,0.141,0.051,0.179,1.23,0.2,0.842,4.69,5.53
802,2025,Logan Henderson,MIL,10.1,39,13.1,1.7,7.5,0,0.385,0.051,0.333,0.216,0.97,0.364,0.9,0.81,2.45
803,2025,Michael Darrell-Hicks,2 Tms,5.2,29,3.2,6.4,0.5,0,0.069,0.138,-0.069,0.364,2.12,0.364,0.615,5.08,7.25
804,2025,Caden Dana,LAA,17.1,75,6.8,4.2,1.6,2.6,0.173,0.107,0.067,0.277,1.5,0.271,0.75,6.94,4.97
805,2025,Victor Mederos,LAA,7.2,36,7,4.7,1.5,0,0.167,0.111,0.056,0.276,1.57,0.333,0.786,3.92,5.93
806,2025,Zach Agnos,COL,17.1,71,4.2,4.2,1,1.6,0.113,0.113,0,0.23,1.27,0.212,0.562,5.85,5.73
807,2025,Mason Fluharty,TOR,27.2,113,7.2,4.2,1.7,1.3,0.195,0.115,0.08,0.202,1.19,0.219,0.599,4.94,4.96
808,2025,Paul Gervase,2 Tms,5.1,23,8.4,5.1,1.7,0,0.217,0.13,0.087,0.2,1.31,0.267,0.857,2.95,5.26
809,2025,Jake Palisch,CHW,0.2,5,0,0,0,0,0,0,0,0.6,4.5,0.6,0.333,3.14,5.45
810,2025,Zach Maxwell,CIN,6,28,9,4.5,2,4.5,0.214,0.107,0.107,0.32,1.83,0.313,0.882,9.14,4.43
811,2025,Carson Palmquist,COL,26,128,5.2,6.2,0.8,2.4,0.117,0.141,-0.023,0.304,1.88,0.279,0.583,7.79,7.02
812,2025,David Morgan,SDP,31.2,119,10.5,2.6,4.1,1.1,0.311,0.076,0.235,0.2,0.98,0.261,0.984,3.29,3.01
813,2025,Jacob Misiorowski,MIL,33.1,133,8.9,3.8,2.4,0.5,0.248,0.105,0.143,0.205,1.14,0.268,0.726,3.38,4.35
814,2025,Hayden Birdsong,SFG,35.1,152,8.9,4.1,2.2,0.8,0.23,0.105,0.125,0.206,1.22,0.255,0.724,3.96,4.73
815,2025,Carson Whisenhunt,SFG,14.2,70,4.9,7.4,0.7,3.1,0.114,0.171,-0.057,0.281,1.91,0.25,0.773,9.14,7.02
816,2025,Shane Smith,CHW,67,278,9,3.5,2.6,0.5,0.241,0.094,0.147,0.204,1.12,0.26,0.659,3.43,3.99
817,2025,Blade Tidwell,NYM,8.2,47,6.2,5.2,1.2,2.1,0.128,0.106,0.021,0.366,2.31,0.394,0.769,6.83,6.14
818,2025,Jonathan Cannon,CHW,52.2,228,6.3,2.6,2.5,1.5,0.162,0.066,0.096,0.261,1.31,0.276,0.646,5.03,5.1
819,2025,Mason Barnett,ATH,13.1,62,8.8,4.1,2.2,2,0.21,0.097,0.113,0.315,1.73,0.359,0.505,5.69,5.54
820,2025,Garrett McDaniels,LAA,6.2,31,2.7,5.4,0.5,2.7,0.065,0.129,-0.065,0.346,1.95,0.318,0.536,8.69,5.94
821,2025,Mason Miller,2 Tms,37,132,15.8,2.4,6.5,0.2,0.492,0.076,0.417,0.123,0.68,0.25,0.678,0.78,1.43
822,2025,AJ Blubaugh,HOU,16.2,65,8.6,3.2,2.7,1.6,0.246,0.092,0.154,0.169,0.96,0.175,0.847,4.64,4.24
823,2025,Orion Kerkering,PHI,36.2,158,9.8,3.4,2.9,0.7,0.253,0.089,0.165,0.229,1.25,0.296,0.804,3.41,3.9
824,2025,Troy Melton,DET,21,84,9.4,2.1,4.4,1.3,0.262,0.06,0.202,0.182,0.9,0.208,1,3.75,4.1
825,2025,Cade Gibson,MIA,29.2,118,7.9,2.4,3.3,0,0.22,0.068,0.153,0.21,1.01,0.275,0.706,2.6,3.38
826,2025,Zebby Matthews,MIN,41.2,178,9.3,2.2,4.3,0.6,0.242,0.056,0.185,0.267,1.3,0.336,0.723,2.73,3.64
827,2025,Kodai Senga,NYM,53.2,218,8.4,3.2,2.6,0.8,0.229,0.087,0.142,0.209,1.12,0.254,0.764,3.66,4.2
828,2025,Kumar Rocker,TEX,31,129,9,2.3,3.9,1.5,0.24,0.062,0.178,0.229,1.13,0.265,0.733,4.2,3.35
829,2025,Spencer Schwellenbach,ATL,52,198,10.7,0.7,15.5,0.3,0.313,0.02,0.293,0.208,0.85,0.295,0.711,1.54,2.08
830,2025,Cade Horton,CHC,57.1,228,8,2.5,3.2,0.8,0.224,0.07,0.154,0.184,0.94,0.219,0.75,3.59,4.5
831,2025,Troy Taylor,SEA,3.2,20,2.5,4.9,0.5,2.5,0.05,0.1,-0.05,0.438,2.45,0.4,0.349,8.59,8.41
832,2025,Logan VanWey,HOU,6.1,28,7.1,4.3,1.7,2.8,0.179,0.107,0.071,0.292,1.58,0.294,0.854,7.56,5.4
833,2025,Adam Mazur,MIA,12.2,59,7.1,3.6,2,0,0.169,0.085,0.085,0.245,1.42,0.295,0.722,2.74,4.57
834,2025,Hayden Harris,ATL,2.2,10,0,6.7,0,0,0,0.2,-0.2,0.125,1.13,0.125,1,5.39,7.12
835,2025,Brad Lord,WSN,69.1,275,5.6,2.1,2.7,0.5,0.156,0.058,0.098,0.241,1.11,0.271,0.722,3.42,3.94
836,2025,Parker Messick,CLE,28,121,9.3,1.6,5.8,1,0.24,0.041,0.198,0.302,1.43,0.381,0.81,2.99,3.09
837,2025,Thomas Harrington,PIT,6.1,33,2.8,7.1,0.4,2.8,0.061,0.152,-0.091,0.357,2.37,0.333,0.574,8.98,7.55
838,2025,Drew Sommers,DET,1,9,9,27,0.3,0,0.111,0.333,-0.222,0.6,6,0.75,0.714,13.14,17.76
839,2025,Cam Schlittler,NYY,30,125,9.6,3,3.2,1.2,0.256,0.08,0.176,0.211,1.1,0.257,0.802,4.24,4.15
840,2025,Jonah Tong,NYM,9.1,46,11.6,4.8,2.4,2.9,0.261,0.109,0.152,0.366,2.14,0.462,0.443,6.35,4.48
841,2025,Luis Morales,ATH,24.1,99,8.5,3.7,2.3,2.2,0.232,0.101,0.131,0.202,1.15,0.2,0.969,5.68,4.7
842,2025,Hunter Barco,PIT,2.1,9,11.6,0,3,0,0.333,0,0.333,0.222,0.86,0.333,1,0.56,1.22
843,2025,Craig Yoho,MIL,6,25,7.5,6,1.3,1.5,0.2,0.16,0.04,0.25,1.5,0.267,0.526,5.64,5.27
844,2025,Seth Halvorsen,COL,19,85,11.4,4.7,2.4,0.9,0.282,0.118,0.165,0.284,1.63,0.388,0.709,3.56,3.24
845,2025,Chase Dollander,COL,46.1,201,8.7,3.7,2.4,1.2,0.224,0.095,0.129,0.256,1.38,0.307,0.57,4.37,4.08
846,2025,Hurston Waldrep,ATL,26,102,8,3.1,2.6,0.3,0.225,0.088,0.137,0.189,1,0.239,0.752,3.14,4
847,2025,Brandyn Garcia,2 Tms,8.2,39,9.3,5.2,1.8,0,0.231,0.128,0.103,0.333,1.85,0.458,0.588,3.14,3.85
848,2025,Mitch Farris,LAA,16,73,7.9,5.1,1.6,0.6,0.192,0.123,0.068,0.262,1.56,0.313,0.61,4.07,5.48
849,2025,Connelly Early,BOS,13.2,57,10.5,2,5.3,0,0.281,0.053,0.228,0.259,1.24,0.368,0.706,1.45,3.14
850,2025,Paul Skenes,PIT,89,339,9.3,1.4,6.6,0.4,0.271,0.041,0.23,0.186,0.83,0.248,0.84,2.23,3.15
851,2025,Logan Evans,SEA,41,176,7.5,3.5,2.1,1.5,0.193,0.091,0.102,0.259,1.39,0.291,0.691,5.01,4.41
852,2025,Nolan McLean,NYM,22,84,9.8,1.2,8,1.6,0.286,0.036,0.25,0.225,0.95,0.269,0.793,3.86,2.55
853,2025,Philip Abner,ARI,1,7,0,18,0,0,0,0.286,-0.286,0.4,4,0.4,0.75,9.14,15.3
854,2025,Yoshinobu Yamamoto,LAD,86.1,353,10.9,3.8,2.9,1,0.297,0.102,0.195,0.191,1.11,0.249,0.747,3.49,3.26
855,2025,Yuki Matsui,SDP,38.1,158,8,4.5,1.8,0.9,0.215,0.12,0.095,0.201,1.2,0.23,0.749,4.28,4.98
856,2025,Shota Imanaga,CHC,109.2,422,6.8,1.3,5.2,2.2,0.197,0.038,0.159,0.218,0.95,0.206,0.861,5.26,4.56
857,2025,Andrew Walters,CLE,1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.333,1,14.14,5.76
858,2025,Yariel Rodríguez,TOR,47.1,176,9.5,2.1,4.5,1,0.284,0.063,0.222,0.176,0.82,0.215,0.829,3.28,3.67
859,2025,Brandon Sproat,NYM,10.1,42,7,5.2,1.3,0,0.19,0.143,0.048,0.2,1.26,0.25,0.538,3.33,4.52
860,2025,José Fermin,LAA,19,83,10.4,5.2,2,0.9,0.265,0.133,0.133,0.2,1.32,0.255,0.819,4.08,4.74
861,2025,Grant Taylor,CHW,15.2,68,14.4,1.7,8.3,0,0.368,0.044,0.324,0.317,1.47,0.5,0.652,0.52,1.5
862,2025,Jonathan Pintaro,NYM,0.1,2,27,0,1,0,0.5,0,0.5,0.5,3,1,-1,-2.86,-2.86
863,2025,Tomoyuki Sugano,BAL,72.2,316,6.3,2,3.2,1.6,0.161,0.051,0.111,0.28,1.35,0.297,0.716,4.88,4.74
864,2025,Roki Sasaki,LAD,17.2,76,6.6,3.6,1.9,1,0.171,0.092,0.079,0.239,1.3,0.269,0.676,4.66,4.5
865,2025,Shinnosuke Ogasawara,WSN,21.2,99,6.6,3.7,1.8,2.1,0.162,0.091,0.071,0.31,1.66,0.328,0.613,6.18,5.32
866,2025,Ryan Johnson,LAA,10,47,12.6,2.7,4.7,0.9,0.298,0.064,0.234,0.318,1.7,0.448,0.705,2.54,2.62
867,2025,Chase Burns,CIN,22.1,90,13.3,1.6,8.3,0.4,0.367,0.044,0.322,0.221,1.03,0.346,0.556,1.3,2.1
868,2025,Trey Yesavage,TOR,5,27,9,5.4,1.7,0,0.185,0.111,0.074,0.333,2.2,0.421,0.727,2.94,3.55
869,2025,Payton Tolle,BOS,13.1,59,10.8,4.1,2.7,2.7,0.271,0.102,0.169,0.269,1.5,0.303,0.694,5.99,3.94
